Date,Ticker,Close,High,Low,Open,Volume,Adj Close,Performance,CDPP
2024-12-20,BX,170.83999633789062,173.27000427246094,166.0500030517578,167.16000366210938,10917100.0,,2.2014791787273715,1
2024-12-20,BK,77.62000274658203,78.0199966430664,76.08999633789062,76.9000015258789,13075300.0,,0.9362824530774883,0
2024-12-20,BA,177.35000610351562,182.0,175.30999755859375,176.86000061035156,23233700.0,,0.27705840295885575,0
2024-12-20,BKNG,5048.58984375,5085.2099609375,4955.43017578125,4955.43017578125,463800.0,,1.879951178084411,0
2024-12-20,BWA,31.8799991607666,32.040000915527344,31.260000228881836,31.260000228881836,7655000.0,,1.9833618916993299,0
2024-12-20,BSX,88.94999694824219,89.66999816894531,87.25,88.0,15909900.0,,1.0795419866388494,0
2024-12-20,BMY,56.704105377197266,56.704105377197266,55.467752168446765,55.60622312413873,48212100.0,,1.9743873821596492,0
2024-12-20,AVGO,220.1999969482422,229.67461099153945,218.32503104371318,219.77115330145568,131910400.0,,0.1951319089627144,0
2024-12-20,BR,226.00999450683594,228.08999633789062,222.57000732421875,222.89999389648438,1191400.0,,1.395244816290062,0
2024-12-20,BRO,102.93000030517578,103.86000061035156,101.91000366210938,102.30000305175781,2726000.0,,0.6158330739239831,0
2024-12-20,BF.B,,,,,,,,0
2024-12-20,BLDR,150.5,150.9199981689453,145.85000610351562,146.0,4308000.0,,3.0821917808219177,1
2024-12-20,BG,79.0999984741211,79.76000213623047,77.63999938964844,77.63999938964844,7010200.0,,1.880472818070777,0
2024-12-20,BXP,73.6537857055664,75.06489150537324,72.36109706349146,72.55845146445681,3032000.0,,1.5095887784294204,0
2024-12-20,CHRW,104.33999633789062,105.4000015258789,102.95999908447266,105.04000091552734,2001800.0,,-0.6664171473110125,0
2024-12-20,CDNS,301.4700012207031,306.5,295.9800109863281,296.7099914550781,3042400.0,,1.604263389406509,0
2024-12-20,CZR,32.81999969482422,33.86000061035156,32.689998626708984,33.040000915527344,10146400.0,,-0.6658632403358504,0
2024-12-20,CPT,114.91000366210938,115.62000274658203,113.08000183105469,113.08000183105469,1757100.0,,1.618324903981494,0
2024-12-20,CPB,41.1135368347168,41.45037078163804,40.7469834680939,41.15316524710128,8884100.0,,-0.0962949317422725,0
2024-12-20,COF,178.64999389648438,180.86000061035156,174.27000427246094,175.0800018310547,5164300.0,,2.0390633014012582,1
2024-12-20,CAH,117.77395629882812,118.35147668273797,115.53358257201721,116.50939313782189,9313100.0,,1.085374429433645,0
2024-12-20,KMX,84.2699966430664,85.4000015258789,82.12000274658203,85.4000015258789,4192700.0,,-1.3231907056466183,0
2024-12-20,CCL,26.799999237060547,27.139999389648438,25.440000534057617,25.780000686645508,61015000.0,,3.9565497410689217,1
2024-12-20,CARR,68.48999786376953,69.125,66.69000244140625,66.69000244140625,11226900.0,,2.6990483677740977,1
2024-12-20,CAT,366.0400085449219,371.489990234375,357.239990234375,358.5,5142000.0,,2.1032101938415275,1
2024-12-20,CBOE,191.61000061035156,195.2899932861328,191.61000061035156,192.00999450683594,2172400.0,,-0.2083193104149245,0
2024-12-20,CBRE,129.16000366210938,130.25,126.4000015258789,126.70999908447266,6110200.0,,1.9335526756679995,0
2024-12-20,CDW,174.52999877929688,176.1199951171875,172.0500030517578,172.0500030517578,2590500.0,,1.4414389326067059,0
2024-12-20,CE,68.25,68.5999984741211,66.7300033569336,66.77999877929688,7876500.0,,2.2012597298202623,1
2024-12-20,COR,227.69000244140625,229.4199981689453,225.52999877929688,227.72000122070312,1953500.0,,-0.013173537298465316,0
2024-12-20,CNC,59.58000183105469,60.70000076293945,59.0,60.0,26122300.0,,-0.6999969482421875,0
2024-12-20,CNP,32.540000915527344,32.7400016784668,31.649999618530273,31.760000228881836,14446700.0,,2.4559215397492116,1
2024-12-20,CF,84.9800033569336,85.69000244140625,83.69000244140625,83.77999877929688,6313700.0,,1.4323282348068682,0
2024-12-20,CRL,185.77000427246094,188.0399932861328,181.2899932861328,181.5399932861328,1139300.0,,2.3300711373614664,1
2024-12-20,SCHW,74.30999755859375,75.0,73.31999969482422,73.5199966430664,12322400.0,,1.074538835145401,0
2024-12-20,CHTR,351.5,357.04998779296875,342.19000244140625,347.760009765625,2253200.0,,1.0754514979728662,0
2024-12-20,CVX,142.85000610351562,142.85000610351562,140.5500030517578,140.82000732421875,32209200.0,,1.441555655243705,0
2024-12-20,CMG,61.869998931884766,62.880001068115234,61.11000061035156,61.11000061035156,12727300.0,,1.2436562165644378,0
2024-12-20,CB,273.20001220703125,275.6700134277344,270.6000061035156,272.7699890136719,2953100.0,,0.15765047867411147,0
2024-12-20,CHD,106.0999984741211,106.56999969482422,104.94999694824219,105.83999633789062,3432000.0,,0.2456558439405276,0
2024-12-20,CI,276.9200134277344,280.3699951171875,273.260009765625,276.6000061035156,3481200.0,,0.1156931732311638,0
2024-12-20,CINF,144.57000732421875,144.85000610351562,141.02999877929688,141.35000610351562,2881100.0,,2.278034016033225,1
2024-12-20,CTAS,186.94000244140625,187.74000549316406,181.14999389648438,181.58999633789062,6170200.0,,2.9462008984022936,1
2024-12-20,CSCO,58.12392807006836,58.38216668286607,56.88238826283573,57.1803570587958,69544600.0,,1.6501663504869892,0
2024-12-20,C,69.19000244140625,70.26000213623047,68.02999877929688,68.29000091552734,27720100.0,,1.317911134592282,0
2024-12-20,CFG,43.45000076293945,43.810001373291016,42.13999938964844,42.18000030517578,12936600.0,,3.0109067059628116,1
2024-12-20,CLX,164.44000244140625,165.0,162.9199981689453,164.4499969482422,4020600.0,,-0.006077535434119284,0
2024-12-20,CME,232.74649047851562,234.4833305869194,229.88753975573118,231.25358875487436,3172400.0,,0.6455691051885569,0
2024-12-20,CMS,66.61000061035156,66.81999969482422,65.6500015258789,65.8499984741211,3507800.0,,1.1541414636921334,0
2024-12-20,KO,62.54999923706055,63.060001373291016,62.279998779296875,62.470001220703125,42458100.0,,0.12805829165072885,0
2024-12-20,CTSH,79.2300033569336,80.2699966430664,78.33000183105469,78.77999877929688,5945900.0,,0.5712167867600658,0
2024-12-20,CL,92.02999877929688,93.1500015258789,91.45999908447266,92.44000244140625,9929700.0,,-0.443534888880232,0
2024-12-20,CMCSA,37.901329040527344,37.99057878641912,36.99891662446198,37.276580819284874,60040100.0,,1.6759804883157612,0
2024-12-20,CAG,27.110000610351562,27.239999771118164,26.719999313354492,26.719999313354492,14579900.0,,1.4595857298624633,0
2024-12-20,COP,95.12000274658203,96.37999725341797,94.2300033569336,94.76000213623047,29542200.0,,0.3799077693497857,0
2024-12-20,ED,90.02999877929688,90.52999877929688,88.77999877929688,88.77999877929688,4876400.0,,1.4079747884514442,0
2024-12-20,STZ,227.6300048828125,229.07000732421875,226.5,228.55999755859375,4614700.0,,-0.4068921446076042,0
2024-12-20,CEG,227.02000427246094,231.6999969482422,219.63999938964844,221.82000732421875,4985400.0,,2.3442416267896506,1
2024-12-20,COO,93.44000244140625,94.70999908447266,92.27999877929688,92.41999816894531,2784900.0,,1.10366186179354,0
2024-12-20,CPRT,58.220001220703125,58.97999954223633,58.09000015258789,58.18000030517578,9008900.0,,0.06875372175579932,0
2024-12-20,GLW,47.310001373291016,47.310001373291016,46.540000915527344,46.70000076293945,11445800.0,,1.3062111357301123,0
2024-12-20,CPAY,343.8299865722656,345.92999267578125,334.70001220703125,335.8800048828125,933200.0,,2.366911270061119,1
2024-12-20,CTVA,57.47999954223633,57.88999938964844,56.29999923706055,56.41999816894531,11010700.0,,1.878768889919003,0
2024-12-20,CSGP,71.44000244140625,71.86000061035156,69.61000061035156,69.88999938964844,7036000.0,,2.217775168542049,1
2024-12-20,COST,954.0700073242188,961.9400024414062,943.0499877929688,949.3900146484375,5373800.0,,0.49294732444750516,0
2024-12-20,CTRA,23.68000030517578,23.93000030517578,23.450000762939453,23.520000457763672,18271300.0,,0.680271446845552,0
2024-12-20,CRWD,362.2900085449219,365.44000244140625,345.04998779296875,347.0,5221100.0,,4.406342520150396,1
2024-12-20,CCI,90.66000366210938,91.80999755859375,89.63999938964844,90.47000122070312,8378400.0,,0.2100170651515034,0
2024-12-20,CSX,31.850000381469727,32.20000076293945,31.43000030517578,31.459999084472656,20229200.0,,1.2396735802499075,0
2024-12-20,CMI,351.3800048828125,355.7900085449219,346.2699890136719,348.30999755859375,2167500.0,,0.8814008629489035,0
2024-12-20,CVS,44.36000061035156,44.77000045776367,43.68000030517578,43.720001220703125,21447300.0,,1.4638594962924496,0
2024-12-20,DHR,228.28318786621094,230.5405439969995,225.15683703206358,226.69504773117416,7073600.0,,0.7005623417588167,0
2024-12-20,DRI,186.16058349609375,187.44076233358913,179.70019435164258,181.97273816885524,4153200.0,,2.301358637222099,2
2024-12-20,DVA,151.85000610351562,153.47000122070312,147.5800018310547,148.42999267578125,1793300.0,,2.3041255787196473,1
2024-12-20,DAY,74.83999633789062,75.80000305175781,73.5199966430664,73.5199966430664,3719100.0,,1.7954294819036918,0
2024-12-20,DECK,210.97000122070312,214.6999969482422,202.49000549316406,203.88999938964844,3805100.0,,3.472461548996474,1
2024-12-20,DE,430.8400573730469,434.8347691039521,424.11580836628474,424.38479778329423,2446400.0,,1.5210864346391892,0
2024-12-20,DELL,115.7699966430664,116.45999908447266,110.16999816894531,110.16999816894531,12228200.0,,5.083052162289697,1
2024-12-20,DAL,60.93000030517578,61.84000015258789,59.83000183105469,59.83000183105469,13918600.0,,1.838539930563968,0
2024-12-20,DVN,30.770000457763672,31.1299991607666,30.389999389648438,30.450000762939453,34647800.0,,1.0509020913184632,0
2024-12-20,DXCM,80.04000091552734,81.51000213623047,75.47000122070312,75.47000122070312,11578500.0,,6.055385743879603,1
2024-12-20,FANG,154.94000244140625,156.22000122070312,152.0,152.16000366210938,7837400.0,,1.8270233388467942,0
2024-12-20,DLR,178.57000732421875,181.47000122070312,175.77999877929688,176.80999755859375,4801700.0,,0.9954243481292643,0
2024-12-20,DFS,173.16000366210938,175.52000427246094,168.66000366210938,168.66000366210938,3870600.0,,2.6680895898800197,1
2024-12-20,DG,75.80572509765625,76.2125319815093,73.21602634344868,73.21602634344868,5865400.0,,3.5370654261671763,1
2024-12-20,DLTR,72.94000244140625,73.01000213623047,68.68000030517578,69.11000061035156,7044700.0,,5.541892341527508,1
2024-12-20,D,53.65999984741211,53.81999969482422,52.95000076293945,53.0099983215332,8702800.0,,1.2261866562158878,0
2024-12-20,DPZ,426.17999267578125,432.5199890136719,424.010009765625,428.6300048828125,932700.0,,-0.5715913909715872,0
2024-12-20,DOV,189.27000427246094,190.6199951171875,187.5,188.52999877929688,2381100.0,,0.39251339200948693,0
2024-12-20,DOW,39.939998626708984,40.28499984741211,38.849998474121094,38.9900016784668,17715600.0,,2.436514253260079,1
2024-12-20,DHI,139.61000061035156,140.77000427246094,137.3000030517578,137.92999267578125,7848000.0,,1.218014952352927,0
2024-12-20,DTE,120.18000030517578,120.48999786376953,116.69999694824219,116.94000244140625,3035900.0,,2.7706497315945917,1
2024-12-20,DUK,108.27999877929688,108.69000244140625,106.72000122070312,107.16000366210938,6044500.0,,1.0451615144760567,0
2024-12-20,DD,77.27999877929688,77.91000366210938,76.47000122070312,76.47000122070312,4854300.0,,1.0592357076809553,0
2024-12-20,EMN,91.76000213623047,92.16999816894531,88.87999725341797,89.33000183105469,2504100.0,,2.7202510414938956,1
2024-12-20,ETN,338.1199951171875,342.010009765625,332.1199951171875,333.2799987792969,4862500.0,,1.4522312636876071,0
2024-12-20,EBAY,65.01000213623047,65.48999786376953,63.349998474121094,63.66999816894531,12499800.0,,2.1046081448432266,1
2024-12-20,ECL,238.2899932861328,239.6300048828125,234.77000427246094,236.14999389648438,2427300.0,,0.9062034490614891,0
2024-12-20,EIX,78.68059539794922,78.81912452374432,76.96886124773721,77.04801859137446,5974300.0,,2.1189082294681207,1
2024-12-20,EW,74.80999755859375,75.2699966430664,72.97000122070312,73.30000305175781,14210500.0,,2.060019705278479,1
2024-12-20,EA,147.8000030517578,149.66000366210938,146.6999969482422,147.0800018310547,4055500.0,,0.4895303316151461,0
2024-12-20,ELV,365.9599914550781,372.0,364.8599853515625,365.6600036621094,3445400.0,,0.08204008914410989,0
2024-12-20,EMR,124.08999633789062,124.76000213623047,121.08999633789062,121.25,10502000.0,,2.342265020940722,1
2024-12-20,ENPH,71.44999694824219,71.87999725341797,65.80000305175781,66.43000030517578,6564700.0,,7.556821646853555,1
2024-12-20,ETR,75.12999725341797,75.18000030517578,73.69999694824219,74.05999755859375,6807000.0,,1.4447741427181,0
2024-12-20,EOG,119.04000091552734,119.91999816894531,117.51000213623047,117.62000274658203,10044400.0,,1.207276088918963,0
2024-12-20,EPAM,248.25999450683594,250.5800018310547,242.52999877929688,242.77000427246094,1260400.0,,2.2613956163272877,1
2024-12-20,EQT,42.9900016784668,43.63999938964844,42.41999816894531,42.59000015258789,12908800.0,,0.9391911820751685,0
2024-12-20,EFX,258.42999267578125,262.94000244140625,254.5800018310547,254.89999389648438,1788100.0,,1.3848563608559434,0
2024-12-20,EQIX,927.219970703125,936.469970703125,919.2899780273438,922.6199951171875,1434600.0,,0.4985774869699447,0
2024-12-20,EQR,70.6788558959961,71.44161724394912,69.28212276997753,69.85666134708093,5177000.0,,1.1769737245673857,0
2024-12-20,ERIE,415.0769958496094,417.55859794074354,404.18379312201176,404.5824699556546,582200.0,,2.5939151281332293,1
2024-12-20,ESS,281.3244323730469,284.78446721898575,277.90403241385314,278.0131039914993,1417600.0,,1.1910691740806691,0
2024-12-20,EL,74.36000061035156,75.55000305175781,73.97000122070312,74.0,7621000.0,,0.4864873112858953,0
2024-12-20,EG,356.6400146484375,359.69000244140625,346.0899963378906,346.4800109863281,772200.0,,2.9323491514522844,1
2024-12-20,EVRG,61.43000030517578,61.47999954223633,60.5,60.599998474121094,3325600.0,,1.3696400197256364,0
2024-12-20,ES,56.95000076293945,57.13999938964844,55.81999969482422,55.900001525878906,7254700.0,,1.878352787833914,0
2024-12-20,EXC,37.02000045776367,37.2599983215332,36.54999923706055,37.09000015258789,20813900.0,,-0.18872929235977542,0
2024-12-20,EXPE,184.75,185.52000427246094,177.3800048828125,177.3800048828125,4134800.0,,4.154918770047698,1
2024-12-20,EXPD,111.4800033569336,113.36000061035156,111.05000305175781,112.19999694824219,2367000.0,,-0.6417055355542715,0
2024-12-20,EXR,147.0,149.47999572753906,143.55999755859375,144.00999450683594,3596100.0,,2.076248598858277,1
2024-12-20,XOM,105.87000274658203,106.13999938964844,104.83999633789062,105.44999694824219,40141200.0,,0.39829854006159365,0
2024-12-20,FFIV,252.25,254.00999450683594,248.02000427246094,249.25999450683594,1233800.0,,1.199552900207603,0
2024-12-20,FDS,483.5199890136719,485.67999267578125,470.3299865722656,484.5899963378906,922800.0,,-0.22080672987575767,0
2024-12-20,FICO,2090.97998046875,2090.97998046875,2030.0,2030.0,298700.0,,3.0039399245689653,1
2024-12-20,FAST,74.81999969482422,75.16999816894531,73.41999816894531,73.5999984741211,7754500.0,,1.6576103885818645,0
2024-12-20,FRT,110.8202896118164,111.97879156007494,108.71122138131273,108.71122138131273,1825000.0,,1.9400648835560097,0
2024-12-20,FDX,275.7300109863281,295.239990234375,270.8999938964844,294.0,8126800.0,,-6.214281977439414,0
2024-12-20,FIS,81.45999908447266,81.66999816894531,79.58999633789062,79.83999633789062,8122600.0,,2.029061649409429,1
2024-12-20,FITB,42.55818176269531,42.75645031059534,41.556927297546274,41.705629653885794,11112500.0,,2.0442134932018345,1
2024-12-20,FSLR,182.38999938964844,183.00999450683594,173.36000061035156,174.4600067138672,3462900.0,,4.54545017230641,1
2024-12-20,FE,39.790000915527344,39.869998931884766,38.810001373291016,38.970001220703125,7995100.0,,2.104181855628445,1
2024-12-20,FI,206.0500030517578,206.67999267578125,201.4499969482422,201.52000427246094,6792100.0,,2.247915186212573,1
2024-12-20,FMC,49.54964828491211,50.3795926688325,47.43526338206826,48.126884330173745,5113400.0,,2.956276880459401,1
2024-12-20,F,9.880000114440918,9.960000038146973,9.680000305175781,9.699999809265137,87705500.0,,1.855673285723682,0
2024-12-20,FTNT,97.19000244140625,97.83000183105469,93.36000061035156,93.72000122070312,13324400.0,,3.7025193934126706,1
2024-12-20,FTV,74.44999694824219,74.54000091552734,72.91000366210938,72.91000366210938,8665700.0,,2.1121838002775086,1
2024-12-20,FOXA,49.529998779296875,49.630001068115234,48.220001220703125,48.970001220703125,9511700.0,,1.143552265947257,0
2024-12-20,FOX,46.650001525878906,46.709999084472656,45.5,45.959999084472656,2504100.0,,1.5013108249590104,0
2024-12-20,BEN,20.172632217407227,20.595972290934743,19.631151863429093,19.670531330977333,9415800.0,,2.552553756589078,1
2024-12-20,FCX,38.86000061035156,39.290000915527344,37.959999084472656,37.97999954223633,22372300.0,,2.3170117923161473,1
2024-12-20,GRMN,208.99000549316406,210.0399932861328,203.69000244140625,205.4199981689453,2545400.0,,1.7379064141956804,0
2024-12-20,IT,491.25,491.3599853515625,474.8699951171875,476.9700012207031,1385400.0,,2.9938987237667485,1
2024-12-20,GE,168.0961456298828,168.80499753600387,162.89462809254664,163.70330821084477,9281500.0,,2.683413956045535,1
2024-12-20,GEHC,78.91000366210938,79.02999877929688,76.89099884033203,77.56999969482422,11179900.0,,1.7274770820639396,0
2024-12-20,GEV,342.6600036621094,345.6400146484375,327.1499938964844,328.1300048828125,5476100.0,,4.428122562118658,2
2024-12-20,GEN,27.829999923706055,28.139999389648438,27.270000457763672,27.399999618530273,13749900.0,,1.5693442013224608,0
2024-12-20,GNRC,156.25999450683594,158.4199981689453,154.02000427246094,154.5800018310547,1429600.0,,1.0868111371983074,0
2024-12-20,GD,263.6400146484375,267.44000244140625,257.79998779296875,259.0799865722656,3546200.0,,1.7600850364796274,0
2024-12-20,GIS,62.9840202331543,63.86526121770461,62.706776897023545,63.67712857348117,10672900.0,,-1.08847298214311,0
2024-12-20,GM,51.810001373291016,52.13999938964844,50.06999969482422,50.09000015258789,23917800.0,,3.4338215521332183,1
2024-12-20,GPC,115.7300033569336,116.66999816894531,113.4800033569336,114.36000061035156,2689400.0,,1.1979737139473416,0
